,frequency,presence,idf,tf-idf
with little kids,1,1.0,9.364391601158275,9.364391601158275
amazing everything was,1,1.0,9.364391601158275,9.364391601158275
no doubt will,1,1.0,9.364391601158275,9.364391601158275
much fun tonight,1,1.0,9.364391601158275,9.364391601158275
too sometimes you,1,1.0,9.364391601158275,9.364391601158275
prego smuts lol,1,1.0,9.364391601158275,9.364391601158275
okay the new,1,1.0,9.364391601158275,9.364391601158275
dru and ate,1,1.0,9.364391601158275,9.364391601158275
luv i shudve,1,1.0,9.364391601158275,9.364391601158275
u hve to,1,1.0,9.364391601158275,9.364391601158275
i jus been,1,1.0,9.364391601158275,9.364391601158275
will have to,1,1.0,9.364391601158275,9.364391601158275
well i hope,1,1.0,9.364391601158275,9.364391601158275
see you it,1,2.0,8.958926493050111,8.958926493050111
ladiez ya beautiful,1,1.0,9.364391601158275,9.364391601158275
seeing my brother,1,1.0,9.364391601158275,9.364391601158275
day u need,1,1.0,9.364391601158275,9.364391601158275
roast in the,1,1.0,9.364391601158275,9.364391601158275
while blasting th,1,1.0,9.364391601158275,9.364391601158275
the negativity get,1,1.0,9.364391601158275,9.364391601158275
god for one,1,1.0,9.364391601158275,9.364391601158275
i luv r,1,1.0,9.364391601158275,9.364391601158275
love right why,1,1.0,9.364391601158275,9.364391601158275
up being happy,1,1.0,9.364391601158275,9.364391601158275
it s blockbuster,1,1.0,9.364391601158275,9.364391601158275
i appreciate the,1,1.0,9.364391601158275,9.364391601158275
alot of fun,1,1.0,9.364391601158275,9.364391601158275
amp kisses waiting,1,1.0,9.364391601158275,9.364391601158275
of my followers,1,1.0,9.364391601158275,9.364391601158275
big subway cookies,1,1.0,9.364391601158275,9.364391601158275
i found it,1,1.0,9.364391601158275,9.364391601158275
aww me too,1,1.0,9.364391601158275,9.364391601158275
you re fast,1,1.0,9.364391601158275,9.364391601158275
you ver much,1,1.0,9.364391601158275,9.364391601158275
to be there,1,1.0,9.364391601158275,9.364391601158275
see him on,1,1.0,9.364391601158275,9.364391601158275
keeping us in,1,1.0,9.364391601158275,9.364391601158275
she got a,1,1.0,9.364391601158275,9.364391601158275
m the only,1,1.0,9.364391601158275,9.364391601158275
to walk to,1,1.0,9.364391601158275,9.364391601158275
go single and,1,1.0,9.364391601158275,9.364391601158275
wait to talk,1,1.0,9.364391601158275,9.364391601158275
know paranoif is,1,1.0,9.364391601158275,9.364391601158275
pure awesome love,1,1.0,9.364391601158275,9.364391601158275
is doin me,1,1.0,9.364391601158275,9.364391601158275
leah happy mothers,1,6.0,8.111628632662907,8.111628632662907
up and running,1,1.0,9.364391601158275,9.364391601158275
best show of,1,1.0,9.364391601158275,9.364391601158275
ve had an,1,1.0,9.364391601158275,9.364391601158275
is great around,1,2.0,8.958926493050111,8.958926493050111
with this was,1,1.0,9.364391601158275,9.364391601158275
had some spiced,1,1.0,9.364391601158275,9.364391601158275
much happy mothers,1,1.0,9.364391601158275,9.364391601158275
a heater on,1,1.0,9.364391601158275,9.364391601158275
congradts on ur,1,2.0,8.958926493050111,8.958926493050111
thank you feel,1,1.0,9.364391601158275,9.364391601158275
we loved you,1,1.0,9.364391601158275,9.364391601158275
in a ball,1,11.0,7.572632131930219,7.572632131930219
singing was like,1,1.0,9.364391601158275,9.364391601158275
felted thing looks,1,1.0,9.364391601158275,9.364391601158275
least one of,1,1.0,9.364391601158275,9.364391601158275
were in my,1,6.0,8.111628632662907,8.111628632662907
family and sorors,1,16.0,7.224325437662004,7.224325437662004
fingers are crossed,1,10.0,7.659643508919849,7.659643508919849
had no wine,1,1.0,9.364391601158275,9.364391601158275
shining brightly in,1,12.0,7.492589424256684,7.492589424256684
really cute cut,1,1.0,9.364391601158275,9.364391601158275
really the sweetest,1,1.0,9.364391601158275,9.364391601158275
as i enjoy,1,1.0,9.364391601158275,9.364391601158275
park for me,1,1.0,9.364391601158275,9.364391601158275
nice and clean,1,1.0,9.364391601158275,9.364391601158275
i love shuffle,1,1.0,9.364391601158275,9.364391601158275
morning is great,1,1.0,9.364391601158275,9.364391601158275
ow you have,1,1.0,9.364391601158275,9.364391601158275
the best night,1,1.0,9.364391601158275,9.364391601158275
having a kick,1,1.0,9.364391601158275,9.364391601158275
quot just arrived,1,1.0,9.364391601158275,9.364391601158275
really love to,1,39.0,6.368659327604283,6.368659327604283
want love ya,1,1.0,9.364391601158275,9.364391601158275
i ll suggest,1,4.0,8.448100869284119,8.448100869284119
love most in,1,1.0,9.364391601158275,9.364391601158275
six pack yum,1,1.0,9.364391601158275,9.364391601158275
forward to daddy,1,18.0,7.11309980255178,7.11309980255178
til the end,1,1.0,9.364391601158275,9.364391601158275
i luv it,1,1.0,9.364391601158275,9.364391601158275
that cake looks,1,1.0,9.364391601158275,9.364391601158275
little gilbert amp,1,1.0,9.364391601158275,9.364391601158275
the best in,1,1.0,9.364391601158275,9.364391601158275
are really good,1,2.0,8.958926493050111,8.958926493050111
have my life,1,2.0,8.958926493050111,8.958926493050111
going to eaat,1,1.0,9.364391601158275,9.364391601158275
did ya have,1,12.0,7.492589424256684,7.492589424256684
heart was in,1,5.0,8.265779312490164,8.265779312490164
most epic we,1,1.0,9.364391601158275,9.364391601158275
with you gon,1,27.0,6.725334271543016,6.725334271543016
they are always,1,1.0,9.364391601158275,9.364391601158275
my birthday star,1,1.0,9.364391601158275,9.364391601158275
pretty funny too,1,2.0,8.958926493050111,8.958926493050111
something calm and,1,1.0,9.364391601158275,9.364391601158275
seem to win,1,1.0,9.364391601158275,9.364391601158275
sleeping with my,1,2.0,8.958926493050111,8.958926493050111
dad agreed to,1,1.0,9.364391601158275,9.364391601158275
try it everyone,1,1.0,9.364391601158275,9.364391601158275
the music but,1,1.0,9.364391601158275,9.364391601158275
black books quot,1,1.0,9.364391601158275,9.364391601158275
for ur music,1,1.0,9.364391601158275,9.364391601158275
cheer her up,1,1.0,9.364391601158275,9.364391601158275
hey nice pic,1,1.0,9.364391601158275,9.364391601158275
lof of fun,1,1.0,9.364391601158275,9.364391601158275
sister while blasting,1,1.0,9.364391601158275,9.364391601158275
dundee tonight i,1,1.0,9.364391601158275,9.364391601158275
welcome home babe,1,117.0,5.286854157252555,5.286854157252555
june as its,1,1.0,9.364391601158275,9.364391601158275
life could nt,1,39.0,6.368659327604283,6.368659327604283
each stuff of,1,1.0,9.364391601158275,9.364391601158275
theres a really,1,1.0,9.364391601158275,9.364391601158275
is and how,1,1.0,9.364391601158275,9.364391601158275
good no matter,1,1.0,9.364391601158275,9.364391601158275
we can learn,1,1.0,9.364391601158275,9.364391601158275
it soon i,1,1.0,9.364391601158275,9.364391601158275
i ake it,1,1.0,9.364391601158275,9.364391601158275
you are pretty,1,1.0,9.364391601158275,9.364391601158275
awesome quality actually,1,1.0,9.364391601158275,9.364391601158275
she even makes,1,131.0,5.1747368591318486,5.1747368591318486
a limo in,1,1.0,9.364391601158275,9.364391601158275
great time with,1,32.0,6.561031220251739,6.561031220251739
of this site,1,41.0,6.319869163434852,6.319869163434852
dreams of you,1,6.0,8.111628632662907,8.111628632662907
on snl tonight,1,4.0,8.448100869284119,8.448100869284119
a i like,1,2.0,8.958926493050111,8.958926493050111
look at twitter,1,3.0,8.67124442059833,8.67124442059833
gt almost better,1,1.0,9.364391601158275,9.364391601158275
after my day,1,1.0,9.364391601158275,9.364391601158275
with that said,1,1.0,9.364391601158275,9.364391601158275
test results a,1,39.0,6.368659327604283,6.368659327604283
as well all,1,1.0,9.364391601158275,9.364391601158275
are looking forward,1,1.0,9.364391601158275,9.364391601158275
went to the,1,1.0,9.364391601158275,9.364391601158275
it do nt,1,7.0,7.978097240038384,7.978097240038384
blockbuster week in,1,1.0,9.364391601158275,9.364391601158275
the love n,1,1.0,9.364391601158275,9.364391601158275
video of you,1,1.0,9.364391601158275,9.364391601158275
th nks for,1,1.0,9.364391601158275,9.364391601158275
scout day at,1,1.0,9.364391601158275,9.364391601158275
link love yesterday,1,1.0,9.364391601158275,9.364391601158275
fuckn awesome atm,1,1.0,9.364391601158275,9.364391601158275
mom with a,1,1.0,9.364391601158275,9.364391601158275
cancelled today please,1,3.0,8.67124442059833,8.67124442059833
never seem to,1,1.0,9.364391601158275,9.364391601158275
i m co,1,1.0,9.364391601158275,9.364391601158275
in life that,1,1.0,9.364391601158275,9.364391601158275
games most females,1,1.0,9.364391601158275,9.364391601158275
s day mom,1,5.0,8.265779312490164,8.265779312490164
is looking goo,1,1.0,9.364391601158275,9.364391601158275
nice out i,1,1.0,9.364391601158275,9.364391601158275
sweet d and,1,2.0,8.958926493050111,8.958926493050111
to reading some,1,1.0,9.364391601158275,9.364391601158275
fantastic people and,1,1.0,9.364391601158275,9.364391601158275
hp except the,1,2.0,8.958926493050111,8.958926493050111
are great and,1,1.0,9.364391601158275,9.364391601158275
mummy i love,1,1.0,9.364391601158275,9.364391601158275
a that s,1,1.0,9.364391601158275,9.364391601158275
downtown drinks and,1,1.0,9.364391601158275,9.364391601158275
many blessings amp,1,1.0,9.364391601158275,9.364391601158275
you cant hear,1,3.0,8.67124442059833,8.67124442059833
my knowledge with,1,1.0,9.364391601158275,9.364391601158275
nt wait til,1,1.0,9.364391601158275,9.364391601158275
london to personally,1,1.0,9.364391601158275,9.364391601158275
not as good,1,2.0,8.958926493050111,8.958926493050111
cool amp now,1,4.0,8.448100869284119,8.448100869284119
do nt annoy,1,1.0,9.364391601158275,9.364391601158275
you dont have,1,1.0,9.364391601158275,9.364391601158275
im so excited,1,1.0,9.364391601158275,9.364391601158275
sunny day no,1,1.0,9.364391601158275,9.364391601158275
resting i do,1,1.0,9.364391601158275,9.364391601158275
thursday and friday,1,1.0,9.364391601158275,9.364391601158275
tonight i m,1,1.0,9.364391601158275,9.364391601158275
you re well,1,1.0,9.364391601158275,9.364391601158275
it feels so,1,1.0,9.364391601158275,9.364391601158275
pranks from ap,1,1.0,9.364391601158275,9.364391601158275
am sure you,1,1.0,9.364391601158275,9.364391601158275
i luv da,1,1.0,9.364391601158275,9.364391601158275
congrats on graduation,1,1.0,9.364391601158275,9.364391601158275
great time being,1,1.0,9.364391601158275,9.364391601158275
get a little,1,2.0,8.958926493050111,8.958926493050111
rs have fun,1,1.0,9.364391601158275,9.364391601158275
arranged them all,1,1.0,9.364391601158275,9.364391601158275
chick was singing,1,1.0,9.364391601158275,9.364391601158275
script are amaazing,1,1.0,9.364391601158275,9.364391601158275
for sharing this,1,1.0,9.364391601158275,9.364391601158275
e me fee,1,1.0,9.364391601158275,9.364391601158275
day ill get,1,1.0,9.364391601158275,9.364391601158275
for pointing out,1,1.0,9.364391601158275,9.364391601158275
an amazing song,1,9.0,7.754953688724174,7.754953688724174
hve to have,1,1.0,9.364391601158275,9.364391601158275
always qreat to,1,1.0,9.364391601158275,9.364391601158275
it back and,1,1.0,9.364391601158275,9.364391601158275
hoo congrats on,1,1.0,9.364391601158275,9.364391601158275
out earlier today,1,1.0,9.364391601158275,9.364391601158275
the pm s,1,3.0,8.67124442059833,8.67124442059833
but the speedo,1,6.0,8.111628632662907,8.111628632662907
ur having a,1,2.0,8.958926493050111,8.958926493050111
have kids goodbye,1,1.0,9.364391601158275,9.364391601158275
to sb good,1,117.0,5.286854157252555,5.286854157252555
neck so cute,1,131.0,5.1747368591318486,5.1747368591318486
iphone in august,1,1.0,9.364391601158275,9.364391601158275
amazing love it,1,1.0,9.364391601158275,9.364391601158275
its always qreat,1,1.0,9.364391601158275,9.364391601158275
good night twitts,1,1.0,9.364391601158275,9.364391601158275
do my level,1,1.0,9.364391601158275,9.364391601158275
brother very much,1,1.0,9.364391601158275,9.364391601158275
hope ya ll,1,11.0,7.572632131930219,7.572632131930219
working for me,1,1.0,9.364391601158275,9.364391601158275
it gets better,1,85.0,5.603191485464713,5.603191485464713
great mom i,1,1.0,9.364391601158275,9.364391601158275
really love you,1,1.0,9.364391601158275,9.364391601158275
trek great movie,1,1.0,9.364391601158275,9.364391601158275
thanks to the,1,1.0,9.364391601158275,9.364391601158275
m so full,1,2.0,8.958926493050111,8.958926493050111
mall with my,1,1.0,9.364391601158275,9.364391601158275
the best lots,1,3.0,8.67124442059833,8.67124442059833
morning with the,1,2.0,8.958926493050111,8.958926493050111
the job done,1,1.0,9.364391601158275,9.364391601158275
say may the,1,1.0,9.364391601158275,9.364391601158275
and scones in,1,1.0,9.364391601158275,9.364391601158275
and josie are,1,1.0,9.364391601158275,9.364391601158275
for us right,1,1.0,9.364391601158275,9.364391601158275
in pillow heaven,1,1.0,9.364391601158275,9.364391601158275
work and walk,1,1.0,9.364391601158275,9.364391601158275
a good flick,1,1.0,9.364391601158275,9.364391601158275
my sling hanging,1,1.0,9.364391601158275,9.364391601158275
fit all my,1,1.0,9.364391601158275,9.364391601158275
idol best wishes,1,1.0,9.364391601158275,9.364391601158275
got to take,1,1.0,9.364391601158275,9.364391601158275
study distractions ugh,1,1.0,9.364391601158275,9.364391601158275
are voting for,1,1.0,9.364391601158275,9.364391601158275
a beautiful bride,1,1.0,9.364391601158275,9.364391601158275
everyone happy mothers,1,3.0,8.67124442059833,8.67124442059833
today i should,1,1.0,9.364391601158275,9.364391601158275
so good that,1,1.0,9.364391601158275,9.364391601158275
didnt go too,1,1.0,9.364391601158275,9.364391601158275
swords make everyone,1,1.0,9.364391601158275,9.364391601158275
this cold ugh,1,3.0,8.67124442059833,8.67124442059833
mothers and happy,1,2.0,8.958926493050111,8.958926493050111
loads of new,1,1.0,9.364391601158275,9.364391601158275
bouquets of flowers,1,1.0,9.364391601158275,9.364391601158275
the new mother,1,1.0,9.364391601158275,9.364391601158275
have been taken,1,1.0,9.364391601158275,9.364391601158275
love to travel,1,1.0,9.364391601158275,9.364391601158275
who follow me,1,1.0,9.364391601158275,9.364391601158275
lived in germany,1,1.0,9.364391601158275,9.364391601158275
i was looking,1,4.0,8.448100869284119,8.448100869284119
s awesome of,1,1.0,9.364391601158275,9.364391601158275
going to work,1,1.0,9.364391601158275,9.364391601158275
drove hours in,1,1.0,9.364391601158275,9.364391601158275
at work yay,1,7.0,7.978097240038384,7.978097240038384
parents i got,1,7.0,7.978097240038384,7.978097240038384
with my family,1,14.0,7.34948858061601,7.34948858061601
and amazing mom,1,1.0,9.364391601158275,9.364391601158275
all look forward,1,1.0,9.364391601158275,9.364391601158275
bed calming my,1,1.0,9.364391601158275,9.364391601158275
so excited fo,1,1.0,9.364391601158275,9.364391601158275
things good over,1,1.0,9.364391601158275,9.364391601158275
u just became,1,1.0,9.364391601158275,9.364391601158275
a good lad,1,1.0,9.364391601158275,9.364391601158275
back in la,1,1.0,9.364391601158275,9.364391601158275
many things better,1,1.0,9.364391601158275,9.364391601158275
enjoying the happiness,1,1.0,9.364391601158275,9.364391601158275
praising god some,1,1.0,9.364391601158275,9.364391601158275
my lovies yes,1,1.0,9.364391601158275,9.364391601158275
the crazier the,1,7.0,7.978097240038384,7.978097240038384
so im on,1,1.0,9.364391601158275,9.364391601158275
crack it open,1,1.0,9.364391601158275,9.364391601158275
any better than,1,1.0,9.364391601158275,9.364391601158275
hear a lot,1,1.0,9.364391601158275,9.364391601158275
find one just,1,1.0,9.364391601158275,9.364391601158275
nt worry though,1,1.0,9.364391601158275,9.364391601158275
with das joyride,1,1.0,9.364391601158275,9.364391601158275
feeling better soon,1,2.0,8.958926493050111,8.958926493050111
for the danger,1,1.0,9.364391601158275,9.364391601158275
do a nice,1,1.0,9.364391601158275,9.364391601158275
and lots of,1,1.0,9.364391601158275,9.364391601158275
a big help,1,1.0,9.364391601158275,9.364391601158275
i actually really,1,1.0,9.364391601158275,9.364391601158275
fantastic as always,1,1.0,9.364391601158275,9.364391601158275
homeless lady named,1,1.0,9.364391601158275,9.364391601158275
moment i have,1,1.0,9.364391601158275,9.364391601158275
finally made it,1,2.0,8.958926493050111,8.958926493050111
s a chance,1,1.0,9.364391601158275,9.364391601158275
happy birthday little,1,2.0,8.958926493050111,8.958926493050111
teaching load confusion,1,1.0,9.364391601158275,9.364391601158275
the reports fr,1,1.0,9.364391601158275,9.364391601158275
the podcast with,1,1.0,9.364391601158275,9.364391601158275
here lovely weather,1,1.0,9.364391601158275,9.364391601158275
love top gear,1,1.0,9.364391601158275,9.364391601158275
be a hit,1,1.0,9.364391601158275,9.364391601158275
you end up,1,1.0,9.364391601158275,9.364391601158275
witty situational updates,1,1.0,9.364391601158275,9.364391601158275
they are all,1,1.0,9.364391601158275,9.364391601158275
and is now,1,1.0,9.364391601158275,9.364391601158275
conquered and we,1,1.0,9.364391601158275,9.364391601158275
cute ps thanks,1,1.0,9.364391601158275,9.364391601158275
work with jamie,1,1.0,9.364391601158275,9.364391601158275
up from a,1,1.0,9.364391601158275,9.364391601158275
out loud seeing,1,1.0,9.364391601158275,9.364391601158275
was fun off,1,1.0,9.364391601158275,9.364391601158275
got finished eating,1,1.0,9.364391601158275,9.364391601158275
well you are,1,1.0,9.364391601158275,9.364391601158275
great night great,1,1.0,9.364391601158275,9.364391601158275
song when i,1,1.0,9.364391601158275,9.364391601158275
get very interesting,1,1.0,9.364391601158275,9.364391601158275
in minutes everyone,1,1.0,9.364391601158275,9.364391601158275
movie is gon,1,1.0,9.364391601158275,9.364391601158275
hai thar twitterverse,1,1.0,9.364391601158275,9.364391601158275
the first one,1,1.0,9.364391601158275,9.364391601158275
to twitter where,1,1.0,9.364391601158275,9.364391601158275
i completely forgot,1,1.0,9.364391601158275,9.364391601158275
another this morning,1,1.0,9.364391601158275,9.364391601158275
y the nicest,1,1.0,9.364391601158275,9.364391601158275
then going to,1,1.0,9.364391601158275,9.364391601158275
times a lifesaver,1,1.0,9.364391601158275,9.364391601158275
frappachinos are amazing,1,1.0,9.364391601158275,9.364391601158275
and amazing mothers,1,1.0,9.364391601158275,9.364391601158275
u got a,1,1.0,9.364391601158275,9.364391601158275
jk but seriously,1,1.0,9.364391601158275,9.364391601158275
monday s rock,1,1.0,9.364391601158275,9.364391601158275
the next one,1,1.0,9.364391601158275,9.364391601158275
amp happiness u,1,1.0,9.364391601158275,9.364391601158275
dancer and role,1,3.0,8.67124442059833,8.67124442059833
yeah the freedom,1,1.0,9.364391601158275,9.364391601158275
going to sort,1,1.0,9.364391601158275,9.364391601158275
with those i,1,2.0,8.958926493050111,8.958926493050111
so revision do,1,2.0,8.958926493050111,8.958926493050111
today and this,1,1.0,9.364391601158275,9.364391601158275
your portfolio nice,1,1.0,9.364391601158275,9.364391601158275
and these really,1,1.0,9.364391601158275,9.364391601158275
star gazing and,1,1.0,9.364391601158275,9.364391601158275
out with freddie,1,6.0,8.111628632662907,8.111628632662907
cleveland was a,1,4.0,8.448100869284119,8.448100869284119
my heart sings,1,1.0,9.364391601158275,9.364391601158275
wonderful saturday evening,1,1.0,9.364391601158275,9.364391601158275
such a lovely,1,1.0,9.364391601158275,9.364391601158275
my philly favs,1,3.0,8.67124442059833,8.67124442059833
anytime that s,1,1.0,9.364391601158275,9.364391601158275
starting on monday,1,1.0,9.364391601158275,9.364391601158275
ur nite luv,1,1.0,9.364391601158275,9.364391601158275
weathers good and,1,1.0,9.364391601158275,9.364391601158275
to enjoy a,1,1.0,9.364391601158275,9.364391601158275
at bear garden,1,4.0,8.448100869284119,8.448100869284119
my fav host,1,1.0,9.364391601158275,9.364391601158275
to for making,1,1.0,9.364391601158275,9.364391601158275
helps to boost,1,1.0,9.364391601158275,9.364391601158275
reality is finally,1,1.0,9.364391601158275,9.364391601158275
in some point,1,1.0,9.364391601158275,9.364391601158275
love to talk,1,1.0,9.364391601158275,9.364391601158275
amp miss the,1,14.0,7.34948858061601,7.34948858061601
meet you you,1,2.0,8.958926493050111,8.958926493050111
they change their,1,1.0,9.364391601158275,9.364391601158275
the world could,1,1.0,9.364391601158275,9.364391601158275
they ai nt,1,1.0,9.364391601158275,9.364391601158275
hahahaha i laughed,1,1.0,9.364391601158275,9.364391601158275
amazinq qirlsniqhtout i,1,1.0,9.364391601158275,9.364391601158275
law no never,1,1.0,9.364391601158275,9.364391601158275
time to get,1,1.0,9.364391601158275,9.364391601158275
it s ace,1,1.0,9.364391601158275,9.364391601158275
talk with grace,1,1.0,9.364391601158275,9.364391601158275
keep it my,1,1.0,9.364391601158275,9.364391601158275
catch you laterz,1,1.0,9.364391601158275,9.364391601158275
games as harmless,1,1.0,9.364391601158275,9.364391601158275
goodnight for now,1,1.0,9.364391601158275,9.364391601158275
though now i,1,1.0,9.364391601158275,9.364391601158275
was good as,1,1.0,9.364391601158275,9.364391601158275
all the dumb,1,1.0,9.364391601158275,9.364391601158275
what a fun,1,1.0,9.364391601158275,9.364391601158275
your friends about,1,2.0,8.958926493050111,8.958926493050111
would make a,1,4.0,8.448100869284119,8.448100869284119
got one for,1,1.0,9.364391601158275,9.364391601158275
is going fast,1,1.0,9.364391601158275,9.364391601158275
my twitter loves,1,1.0,9.364391601158275,9.364391601158275
cheers long live,1,3.0,8.67124442059833,8.67124442059833
it again hey,1,1.0,9.364391601158275,9.364391601158275
your the awesome,1,9.0,7.754953688724174,7.754953688724174
meet you iloveyouu,1,2.0,8.958926493050111,8.958926493050111
just come over,1,1.0,9.364391601158275,9.364391601158275
a great ti,1,2.0,8.958926493050111,8.958926493050111
ahh i love,1,1.0,9.364391601158275,9.364391601158275
was so great,1,1.0,9.364391601158275,9.364391601158275
wear tiny dresses,1,1.0,9.364391601158275,9.364391601158275
sisters as it,1,1.0,9.364391601158275,9.364391601158275
shaven mr flowers,1,1.0,9.364391601158275,9.364391601158275
d just fine,1,1.0,9.364391601158275,9.364391601158275
which is awesome,1,5.0,8.265779312490164,8.265779312490164
enjoy it while,1,1.0,9.364391601158275,9.364391601158275
vip come early,1,1.0,9.364391601158275,9.364391601158275
nt wait its,1,1.0,9.364391601158275,9.364391601158275
feel good ab,1,1.0,9.364391601158275,9.364391601158275
s pretty perfect,1,1.0,9.364391601158275,9.364391601158275
cant wait lol,1,1.0,9.364391601158275,9.364391601158275
murphys and quot,1,1.0,9.364391601158275,9.364391601158275
til august sumtime,1,1.0,9.364391601158275,9.364391601158275
cool thanks for,1,1.0,9.364391601158275,9.364391601158275
for sure lol,1,1.0,9.364391601158275,9.364391601158275
yours tomorrow i,1,4.0,8.448100869284119,8.448100869284119
afraidiowe karma a,1,8.0,7.860314204382001,7.860314204382001
generally very healthy,1,1.0,9.364391601158275,9.364391601158275
help me a,1,1.0,9.364391601158275,9.364391601158275
with my sis,1,1.0,9.364391601158275,9.364391601158275
rieger begonia so,1,1.0,9.364391601158275,9.364391601158275
awesome gaskarth is,1,1.0,9.364391601158275,9.364391601158275
line then she,1,1.0,9.364391601158275,9.364391601158275
make it in,1,1.0,9.364391601158275,9.364391601158275
i cherished all,1,1.0,9.364391601158275,9.364391601158275
you gon na,1,1.0,9.364391601158275,9.364391601158275
this is how,1,2.0,8.958926493050111,8.958926493050111
bankholiday hope everbody,1,1.0,9.364391601158275,9.364391601158275
you love ya,1,1.0,9.364391601158275,9.364391601158275
rst how exciting,1,1.0,9.364391601158275,9.364391601158275
he seemed all,1,1.0,9.364391601158275,9.364391601158275
a short period,1,1.0,9.364391601158275,9.364391601158275
to all our,1,1.0,9.364391601158275,9.364391601158275
to bed finally,1,1.0,9.364391601158275,9.364391601158275
s really cool,1,1.0,9.364391601158275,9.364391601158275
up in a,1,1.0,9.364391601158275,9.364391601158275
to twitter babes,1,1.0,9.364391601158275,9.364391601158275
aww cant wait,1,1.0,9.364391601158275,9.364391601158275
go canada they,1,1.0,9.364391601158275,9.364391601158275
day it gives,1,1.0,9.364391601158275,9.364391601158275
have fun bbq,1,1.0,9.364391601158275,9.364391601158275
the clean shaven,1,1.0,9.364391601158275,9.364391601158275
the best husband,1,1.0,9.364391601158275,9.364391601158275
i like your,1,1.0,9.364391601158275,9.364391601158275
planting the garden,1,1.0,9.364391601158275,9.364391601158275
the weathers good,1,3.0,8.67124442059833,8.67124442059833
forward to reading,1,1.0,9.364391601158275,9.364391601158275
re soo good,1,1.0,9.364391601158275,9.364391601158275
over happy mother,1,1.0,9.364391601158275,9.364391601158275
me as happy,1,1.0,9.364391601158275,9.364391601158275
we sta focused,1,1.0,9.364391601158275,9.364391601158275
cool the kids,1,2.0,8.958926493050111,8.958926493050111
a choice for,1,1.0,9.364391601158275,9.364391601158275
there is always,1,1.0,9.364391601158275,9.364391601158275
do nt bother,1,1.0,9.364391601158275,9.364391601158275
for it you,1,1.0,9.364391601158275,9.364391601158275
with my little,1,1.0,9.364391601158275,9.364391601158275
u believe the,1,1.0,9.364391601158275,9.364391601158275
ending is te,1,1.0,9.364391601158275,9.364391601158275
perfect night to,1,1.0,9.364391601158275,9.364391601158275
many good deals,1,1.0,9.364391601158275,9.364391601158275
and i was,1,3.0,8.67124442059833,8.67124442059833
lol you are,1,2.0,8.958926493050111,8.958926493050111
to hang with,1,1.0,9.364391601158275,9.364391601158275
best of luck,1,1.0,9.364391601158275,9.364391601158275
na be fun,1,2.0,8.958926493050111,8.958926493050111
in a ton,1,1.0,9.364391601158275,9.364391601158275
great friend to,1,1.0,9.364391601158275,9.364391601158275
happy anniversary to,1,1.0,9.364391601158275,9.364391601158275
some entertaining tv,1,1.0,9.364391601158275,9.364391601158275
you continue to,1,1.0,9.364391601158275,9.364391601158275
my bed calming,1,1.0,9.364391601158275,9.364391601158275
fab fab fab,1,1.0,9.364391601158275,9.364391601158275
really good ab,1,16.0,7.224325437662004,7.224325437662004
yt videos and,1,10.0,7.659643508919849,7.659643508919849
mean so much,1,1.0,9.364391601158275,9.364391601158275
na be hilarious,1,1.0,9.364391601158275,9.364391601158275
still at home,1,117.0,5.286854157252555,5.286854157252555
with you iloveyou,1,131.0,5.1747368591318486,5.1747368591318486
all the fun,1,1.0,9.364391601158275,9.364391601158275
it all i,1,1.0,9.364391601158275,9.364391601158275
fun night tonight,1,16.0,7.224325437662004,7.224325437662004
and you need,1,1.0,9.364391601158275,9.364391601158275
me good change,1,3.0,8.67124442059833,8.67124442059833
hope you mom,1,1.0,9.364391601158275,9.364391601158275
i got the,1,7.0,7.978097240038384,7.978097240038384
da cooloorss and,1,3.0,8.67124442059833,8.67124442059833
love amp happiness,1,1.0,9.364391601158275,9.364391601158275
sydney show now,1,1.0,9.364391601158275,9.364391601158275
it went okay,1,2.0,8.958926493050111,8.958926493050111
the missus drizzle,1,1.0,9.364391601158275,9.364391601158275
am now in,1,1.0,9.364391601158275,9.364391601158275
teens or people,1,2.0,8.958926493050111,8.958926493050111
soo fun happy,1,1.0,9.364391601158275,9.364391601158275
acting a fool,1,1.0,9.364391601158275,9.364391601158275
s my new,1,18.0,7.11309980255178,7.11309980255178
is shinning at,1,1.0,9.364391601158275,9.364391601158275
ake it you,1,1.0,9.364391601158275,9.364391601158275
you inspire me,1,1.0,9.364391601158275,9.364391601158275
better than america,1,1.0,9.364391601158275,9.364391601158275
so tired today,1,1.0,9.364391601158275,9.364391601158275
sunday evening enjoy,1,1.0,9.364391601158275,9.364391601158275
benjamin button i,1,1.0,9.364391601158275,9.364391601158275
then i might,1,1.0,9.364391601158275,9.364391601158275
showers are great,1,1.0,9.364391601158275,9.364391601158275
link loves it,1,1.0,9.364391601158275,9.364391601158275
you should go,1,1.0,9.364391601158275,9.364391601158275
blank with my,1,1.0,9.364391601158275,9.364391601158275
i feel crafty,1,1.0,9.364391601158275,9.364391601158275
her that you,1,1.0,9.364391601158275,9.364391601158275
miss u guys,1,131.0,5.1747368591318486,5.1747368591318486
will never know,1,117.0,5.286854157252555,5.286854157252555
so much and,1,1.0,9.364391601158275,9.364391601158275
enjoying my weekend,1,1.0,9.364391601158275,9.364391601158275
song is amazing,1,23.0,6.879484951370275,6.879484951370275
at all on,1,41.0,6.319869163434852,6.319869163434852
too many of,1,1.0,9.364391601158275,9.364391601158275
ve been rocking,1,1.0,9.364391601158275,9.364391601158275
