,frequency,presence,idf,tf-idf
entertain,1,32.0,6.561031220251739,6.561031220251739
gee,1,261.0,4.4891942779571234,4.4891942779571234
daughtry,1,25.0,6.799442243696738,6.799442243696738
heartedly,1,21.0,6.966496328359904,6.966496328359904
woowoo,1,95.0,5.493190590250384,5.493190590250384
lloovvee,1,560.0,3.7278178761955236,3.7278178761955236
swords,1,824.0,3.3421553953835392,3.3421553953835392
develop,1,436.0,3.9776055866226296,3.9776055866226296
congradts,1,23.0,6.879484951370275,6.879484951370275
prett,1,560.0,3.7278178761955236,3.7278178761955236
gnimorning,1,194.0,4.784539223154473,4.784539223154473
gosh,1,58.0,5.9800013378125,5.9800013378125
cousins,1,670.0,3.548769644746538,3.548769644746538
guud,1,105.0,5.394099687606153,5.394099687606153
untill,1,58.0,5.9800013378125,5.9800013378125
eatin,1,103.0,5.4131478825768475,5.4131478825768475
ac,1,433.0,3.984494247617815,3.984494247617815
lif,1,353.0,4.188241868584445,4.188241868584445
since,1,1071.0,3.0802574400874727,3.0802574400874727
autumn,1,168.0,4.9276400667951465,4.9276400667951465
yahoo,1,1.0,9.364391601158275,9.364391601158275
fi,1,7.0,7.978097240038384,7.978097240038384
cooloorss,1,720.0,3.4768996444332707,3.4768996444332707
az,1,824.0,3.3421553953835392,3.3421553953835392
awaiting,1,244.0,4.5562805711734935,4.5562805711734935
black,1,78.0,5.6880909292511985,5.6880909292511985
forwar,1,118.0,5.27841528860669,5.27841528860669
maki,1,88.0,5.56890241198608,5.56890241198608
frosting,1,720.0,3.4768996444332707,3.4768996444332707
picking,1,3.0,8.67124442059833,8.67124442059833
button,1,6.0,8.111628632662907,8.111628632662907
hilaarious,1,12.0,7.492589424256684,7.492589424256684
chip,1,1.0,9.364391601158275,9.364391601158275
atm,1,720.0,3.4768996444332707,3.4768996444332707
orignal,1,50.0,6.125713148993894,6.125713148993894
thumbs,1,433.0,3.984494247617815,3.984494247617815
bothe,1,396.0,4.073602501031029,4.073602501031029
successfully,1,168.0,4.9276400667951465,4.9276400667951465
finish,1,144.0,5.080805039297646,5.080805039297646
heads,1,256.0,4.508462696823,4.508462696823
benefiting,1,3.0,8.67124442059833,8.67124442059833
hahahahahaha,1,561.0,3.7260369318245288,3.7260369318245288
swimming,1,85.0,5.603191485464713,5.603191485464713
ticket,1,254.0,4.516275236559794,4.516275236559794
possible,1,9.0,7.754953688724174,7.754953688724174
auntie,1,9.0,7.754953688724174,7.754953688724174
anniversary,1,58.0,5.9800013378125,5.9800013378125
sho,1,103.0,5.4131478825768475,5.4131478825768475
excelle,1,561.0,3.7260369318245288,3.7260369318245288
rents,1,165.0,4.945550993361676,4.945550993361676
cos,1,517.0,3.807563539458737,3.807563539458737
sunfay,1,15.0,7.284950059478438,7.284950059478438
sensibility,1,470.0,3.9026806877018023,3.9026806877018023
ri,1,65.0,5.867884039691794,5.867884039691794
goods,1,33.0,6.5311782571020585,6.5311782571020585
business,1,517.0,3.807563539458737,3.807563539458737
funty,1,2.0,8.958926493050111,8.958926493050111
del,1,560.0,3.7278178761955236,3.7278178761955236
twin,1,65.0,5.867884039691794,5.867884039691794
doesn,1,30.0,6.623551577233074,6.623551577233074
hits,1,561.0,3.7260369318245288,3.7260369318245288
homemade,1,266.0,4.47029012331797,4.47029012331797
sparkling,1,2.0,8.958926493050111,8.958926493050111
steviej,1,1.0,9.364391601158275,9.364391601158275
aahaha,1,517.0,3.807563539458737,3.807563539458737
wit,1,4.0,8.448100869284119,8.448100869284119
gtgs,1,670.0,3.548769644746538,3.548769644746538
smoothness,1,5.0,8.265779312490164,8.265779312490164
dippin,1,130.0,5.182341458517069,5.182341458517069
bonding,1,48.0,6.165718483607593,6.165718483607593
fixed,1,1.0,9.364391601158275,9.364391601158275
rc,1,177.0,4.875755231426135,4.875755231426135
uch,1,353.0,4.188241868584445,4.188241868584445
dm,1,1.0,9.364391601158275,9.364391601158275
sent,1,18.0,7.11309980255178,7.11309980255178
happens,1,85.0,5.603191485464713,5.603191485464713
step,1,824.0,3.3421553953835392,3.3421553953835392
underwood,1,353.0,4.188241868584445,4.188241868584445
sweep,1,58.0,5.9800013378125,5.9800013378125
um,1,4.0,8.448100869284119,8.448100869284119
bates,1,63.0,5.8986556983585485,5.8986556983585485
slouchy,1,45.0,6.228897385229125,6.228897385229125
calming,1,6.0,8.111628632662907,8.111628632662907
mountains,1,165.0,4.945550993361676,4.945550993361676
battle,1,59.0,5.96319421949612,5.96319421949612
lad,1,279.0,4.422749178548971,4.422749178548971
avid,1,94.0,5.503661890117679,5.503661890117679
pages,1,4.0,8.448100869284119,8.448100869284119
tagers,1,224.0,4.6414383795138,4.6414383795138
pervs,1,261.0,4.4891942779571234,4.4891942779571234
toys,1,433.0,3.984494247617815,3.984494247617815
stressors,1,517.0,3.807563539458737,3.807563539458737
horrible,1,164.0,4.951593307817639,4.951593307817639
bills,1,211.0,4.700952507046208,4.700952507046208
precious,1,632.0,3.607068359574044,3.607068359574044
dimple,1,33.0,6.5311782571020585,6.5311782571020585
email,1,177.0,4.875755231426135,4.875755231426135
uve,1,58.0,5.9800013378125,5.9800013378125
wise,1,211.0,4.700952507046208,4.700952507046208
woulda,1,269.0,4.459116822719845,4.459116822719845
jaoo,1,261.0,4.4891942779571234,4.4891942779571234
jumps,1,75.0,5.726805441431889,5.726805441431889
setup,1,43.0,6.273349147799959,6.273349147799959
rieger,1,26.0,6.761701915713891,6.761701915713891
telling,1,35.0,6.47401984326211,6.47401984326211
fillin,1,179.0,4.86458193082801,4.86458193082801
betterr,1,7.0,7.978097240038384,7.978097240038384
myfri,1,632.0,3.607068359574044,3.607068359574044
situation,1,670.0,3.548769644746538,3.548769644746538
barnes,1,824.0,3.3421553953835392,3.3421553953835392
continue,1,561.0,3.7260369318245288,3.7260369318245288
spirit,1,34.0,6.502190720228806,6.502190720228806
rays,1,279.0,4.422749178548971,4.422749178548971
prego,1,17.0,7.1671670238220555,7.1671670238220555
anita,1,470.0,3.9026806877018023,3.9026806877018023
omgsh,1,266.0,4.47029012331797,4.47029012331797
lovers,1,181.0,4.853532094641425,4.853532094641425
hapy,1,59.0,5.96319421949612,5.96319421949612
statements,1,26.0,6.761701915713891,6.761701915713891
whispering,1,1.0,9.364391601158275,9.364391601158275
alaskaso,1,279.0,4.422749178548971,4.422749178548971
ye,1,254.0,4.516275236559794,4.516275236559794
sentimental,1,107.0,5.375407554594,5.375407554594
shine,1,1.0,9.364391601158275,9.364391601158275
sufficient,1,824.0,3.3421553953835392,3.3421553953835392
rained,1,560.0,3.7278178761955236,3.7278178761955236
sisa,1,95.0,5.493190590250384,5.493190590250384
proving,1,396.0,4.073602501031029,4.073602501031029
bands,1,92.0,5.524939288564964,5.524939288564964
fac,1,824.0,3.3421553953835392,3.3421553953835392
appointments,1,824.0,3.3421553953835392,3.3421553953835392
adults,1,261.0,4.4891942779571234,4.4891942779571234
florence,1,76.0,5.713733359864536,5.713733359864536
spotify,1,45.0,6.228897385229125,6.228897385229125
sales,1,1.0,9.364391601158275,9.364391601158275
oth,1,517.0,3.807563539458737,3.807563539458737
handheld,1,256.0,4.508462696823,4.508462696823
months,1,10.0,7.659643508919849,7.659643508919849
argue,1,113.0,5.321340333323724,5.321340333323724
yippiee,1,14.0,7.34948858061601,7.34948858061601
wear,1,151.0,5.033658260871944,5.033658260871944
wayy,1,1.0,9.364391601158275,9.364391601158275
sincerely,1,24.0,6.838662956850019,6.838662956850019
lack,1,78.0,5.6880909292511985,5.6880909292511985
hysterical,1,8.0,7.860314204382001,7.860314204382001
premium,1,4.0,8.448100869284119,8.448100869284119
audience,1,58.0,5.9800013378125,5.9800013378125
sum,1,65.0,5.867884039691794,5.867884039691794
yays,1,30.0,6.623551577233074,6.623551577233074
bak,1,4.0,8.448100869284119,8.448100869284119
coffe,1,2.0,8.958926493050111,8.958926493050111
carefree,1,1071.0,3.0802574400874727,3.0802574400874727
audacious,1,151.0,5.033658260871944,5.033658260871944
migraine,1,2.0,8.958926493050111,8.958926493050111
juz,1,720.0,3.4768996444332707,3.4768996444332707
artists,1,151.0,5.033658260871944,5.033658260871944
thanxs,1,118.0,5.27841528860669,5.27841528860669
note,1,2.0,8.958926493050111,8.958926493050111
earlierr,1,58.0,5.9800013378125,5.9800013378125
dancer,1,266.0,4.47029012331797,4.47029012331797
specials,1,23.0,6.879484951370275,6.879484951370275
useful,1,165.0,4.945550993361676,4.945550993361676
greaatt,1,1.0,9.364391601158275,9.364391601158275
charming,1,824.0,3.3421553953835392,3.3421553953835392
vegan,1,61.0,5.930404396673128,5.930404396673128
wom,1,39.0,6.368659327604283,6.368659327604283
wereld,1,561.0,3.7260369318245288,3.7260369318245288
greentea,1,168.0,4.9276400667951465,4.9276400667951465
dates,1,13.0,7.418481452102961,7.418481452102961
loads,1,13.0,7.418481452102961,7.418481452102961
paulo,1,1.0,9.364391601158275,9.364391601158275
fest,1,632.0,3.607068359574044,3.607068359574044
lingerie,1,33.0,6.5311782571020585,6.5311782571020585
fail,1,150.0,5.040258944903296,5.040258944903296
laavly,1,20.0,7.013016343994797,7.013016343994797
achievement,1,85.0,5.603191485464713,5.603191485464713
receive,1,396.0,4.073602501031029,4.073602501031029
apps,1,470.0,3.9026806877018023,3.9026806877018023
strongly,1,279.0,4.422749178548971,4.422749178548971
fare,1,1071.0,3.0802574400874727,3.0802574400874727
pass,1,4.0,8.448100869284119,8.448100869284119
wkend,1,254.0,4.516275236559794,4.516275236559794
nicer,1,2.0,8.958926493050111,8.958926493050111
favorites,1,1071.0,3.0802574400874727,3.0802574400874727
increasingly,1,670.0,3.548769644746538,3.548769644746538
voted,1,632.0,3.607068359574044,3.607068359574044
whack,1,1.0,9.364391601158275,9.364391601158275
fuckn,1,824.0,3.3421553953835392,3.3421553953835392
moving,1,824.0,3.3421553953835392,3.3421553953835392
names,1,4.0,8.448100869284119,8.448100869284119
hangover,1,561.0,3.7260369318245288,3.7260369318245288
determination,1,177.0,4.875755231426135,4.875755231426135
knows,1,279.0,4.422749178548971,4.422749178548971
delightful,1,561.0,3.7260369318245288,3.7260369318245288
fx,1,824.0,3.3421553953835392,3.3421553953835392
owls,1,561.0,3.7260369318245288,3.7260369318245288
apart,1,470.0,3.9026806877018023,3.9026806877018023
argument,1,396.0,4.073602501031029,4.073602501031029
service,1,168.0,4.9276400667951465,4.9276400667951465
racism,1,279.0,4.422749178548971,4.422749178548971
vs2003,1,470.0,3.9026806877018023,3.9026806877018023
itus,1,26.0,6.761701915713891,6.761701915713891
hangin,1,2.0,8.958926493050111,8.958926493050111
motherdaughters,1,436.0,3.9776055866226296,3.9776055866226296
partied,1,720.0,3.4768996444332707,3.4768996444332707
serenading,1,33.0,6.5311782571020585,6.5311782571020585
ns,1,8.0,7.860314204382001,7.860314204382001
wathing,1,71.0,5.780872662702165,5.780872662702165
barets,1,85.0,5.603191485464713,5.603191485464713
freaak,1,12.0,7.492589424256684,7.492589424256684
twitskies,1,436.0,3.9776055866226296,3.9776055866226296
moore,1,244.0,4.5562805711734935,4.5562805711734935
jemi,1,9.0,7.754953688724174,7.754953688724174
humility,1,1071.0,3.0802574400874727,3.0802574400874727
earth,1,95.0,5.493190590250384,5.493190590250384
realize,1,560.0,3.7278178761955236,3.7278178761955236
inherent,1,824.0,3.3421553953835392,3.3421553953835392
horror,1,3.0,8.67124442059833,8.67124442059833
blackberries,1,50.0,6.125713148993894,6.125713148993894
ls,1,720.0,3.4768996444332707,3.4768996444332707
except,1,17.0,7.1671670238220555,7.1671670238220555
colossal,1,29.0,6.656341400056065,6.656341400056065
everton,1,720.0,3.4768996444332707,3.4768996444332707
stereos,1,470.0,3.9026806877018023,3.9026806877018023
nds,1,269.0,4.459116822719845,4.459116822719845
forsure,1,22.0,6.92204456578907,6.92204456578907
tweethearts,1,73.0,5.75347368851405,5.75347368851405
asted,1,46.0,6.207391180008162,6.207391180008162
wkp,1,2.0,8.958926493050111,8.958926493050111
rio,1,720.0,3.4768996444332707,3.4768996444332707
asking,1,4.0,8.448100869284119,8.448100869284119
pleasur,1,35.0,6.47401984326211,6.47401984326211
treasures,1,33.0,6.5311782571020585,6.5311782571020585
crucial,1,39.0,6.368659327604283,6.368659327604283
podcast,1,256.0,4.508462696823,4.508462696823
applebees,1,1071.0,3.0802574400874727,3.0802574400874727
stuck,1,146.0,5.067106194939484,5.067106194939484
plural,1,48.0,6.165718483607593,6.165718483607593
hq,1,14.0,7.34948858061601,7.34948858061601
wowyou,1,224.0,4.6414383795138,4.6414383795138
roc,1,61.0,5.930404396673128,5.930404396673128
greater,1,1071.0,3.0802574400874727,3.0802574400874727
lambert,1,3.0,8.67124442059833,8.67124442059833
blow,1,224.0,4.6414383795138,4.6414383795138
bev,1,5.0,8.265779312490164,8.265779312490164
a.wish,1,1.0,9.364391601158275,9.364391601158275
thks,1,45.0,6.228897385229125,6.228897385229125
meadowbank,1,1071.0,3.0802574400874727,3.0802574400874727
penalty,1,670.0,3.548769644746538,3.548769644746538
studying,1,1.0,9.364391601158275,9.364391601158275
gson,1,269.0,4.459116822719845,4.459116822719845
pleeassee,1,1.0,9.364391601158275,9.364391601158275
welldeserved,1,720.0,3.4768996444332707,3.4768996444332707
expert,1,1.0,9.364391601158275,9.364391601158275
riot,1,58.0,5.9800013378125,5.9800013378125
swe,1,396.0,4.073602501031029,4.073602501031029
xuxu,1,12.0,7.492589424256684,7.492589424256684
actions,1,1071.0,3.0802574400874727,3.0802574400874727
awesomest,1,10.0,7.659643508919849,7.659643508919849
tiptop,1,90.0,5.54667927520137,5.54667927520137
extra,1,561.0,3.7260369318245288,3.7260369318245288
serendipity,1,181.0,4.853532094641425,4.853532094641425
grri,1,92.0,5.524939288564964,5.524939288564964
minted,1,8.0,7.860314204382001,7.860314204382001
eaat,1,41.0,6.319869163434852,6.319869163434852
talkers,1,50.0,6.125713148993894,6.125713148993894
sumtime,1,54.0,6.050205596485749,6.050205596485749
fee,1,470.0,3.9026806877018023,3.9026806877018023
selection,1,22.0,6.92204456578907,6.92204456578907
cwpm,1,49.0,6.145515776290074,6.145515776290074
awesomeupdater,1,10.0,7.659643508919849,7.659643508919849
volumes,1,35.0,6.47401984326211,6.47401984326211
sta,1,26.0,6.761701915713891,6.761701915713891
status,1,433.0,3.984494247617815,3.984494247617815
wel,1,517.0,3.807563539458737,3.807563539458737
athletes,1,71.0,5.780872662702165,5.780872662702165
table,1,824.0,3.3421553953835392,3.3421553953835392
jay,1,16.0,7.224325437662004,7.224325437662004
oll,1,177.0,4.875755231426135,4.875755231426135
xoxox,1,279.0,4.422749178548971,4.422749178548971
angela,1,121.0,5.253517736984963,5.253517736984963
intelligence,1,7.0,7.978097240038384,7.978097240038384
everone,1,560.0,3.7278178761955236,3.7278178761955236
heal,1,151.0,5.033658260871944,5.033658260871944
sticker,1,470.0,3.9026806877018023,3.9026806877018023
feelings,1,433.0,3.984494247617815,3.984494247617815
latte,1,17.0,7.1671670238220555,7.1671670238220555
shared,1,151.0,5.033658260871944,5.033658260871944
bea,1,1071.0,3.0802574400874727,3.0802574400874727
although,1,12.0,7.492589424256684,7.492589424256684
cmon,1,720.0,3.4768996444332707,3.4768996444332707
total,1,20.0,7.013016343994797,7.013016343994797
six,1,720.0,3.4768996444332707,3.4768996444332707
champions,1,561.0,3.7260369318245288,3.7260369318245288
terday,1,2.0,8.958926493050111,8.958926493050111
sober,1,24.0,6.838662956850019,6.838662956850019
turn,1,720.0,3.4768996444332707,3.4768996444332707
sqeaky,1,517.0,3.807563539458737,3.807563539458737
ove,1,107.0,5.375407554594,5.375407554594
pr,1,41.0,6.319869163434852,6.319869163434852
occasion,1,68.0,5.82343227712096,5.82343227712096
lautner,1,31.0,6.591802878918493,6.591802878918493
kong,1,560.0,3.7278178761955236,3.7278178761955236
midnite,1,824.0,3.3421553953835392,3.3421553953835392
quotes,1,9.0,7.754953688724174,7.754953688724174
relaxation,1,670.0,3.548769644746538,3.548769644746538
kidding,1,78.0,5.6880909292511985,5.6880909292511985
begonia,1,177.0,4.875755231426135,4.875755231426135
velvet,1,560.0,3.7278178761955236,3.7278178761955236
overwheolming,1,353.0,4.188241868584445,4.188241868584445
welcomed,1,824.0,3.3421553953835392,3.3421553953835392
recently,1,121.0,5.253517736984963,5.253517736984963
tiny,1,165.0,4.945550993361676,4.945550993361676
wearing,1,433.0,3.984494247617815,3.984494247617815
thaanks,1,720.0,3.4768996444332707,3.4768996444332707
fever,1,73.0,5.75347368851405,5.75347368851405
ks,1,177.0,4.875755231426135,4.875755231426135
sushi,1,44.0,6.2508762919479,6.2508762919479
audition,1,211.0,4.700952507046208,4.700952507046208
nuts,1,90.0,5.54667927520137,5.54667927520137
momsen,1,269.0,4.459116822719845,4.459116822719845
differe,1,353.0,4.188241868584445,4.188241868584445
card,1,34.0,6.502190720228806,6.502190720228806
york,1,720.0,3.4768996444332707,3.4768996444332707
means,1,2.0,8.958926493050111,8.958926493050111
awesomely,1,13.0,7.418481452102961,7.418481452102961
stick,1,560.0,3.7278178761955236,3.7278178761955236
ss,1,2.0,8.958926493050111,8.958926493050111
generations,1,35.0,6.47401984326211,6.47401984326211
shaven,1,60.0,5.946664917544909,5.946664917544909
pounds,1,2.0,8.958926493050111,8.958926493050111
njoying,1,1.0,9.364391601158275,9.364391601158275
tomarrow,1,60.0,5.946664917544909,5.946664917544909
dk,1,2.0,8.958926493050111,8.958926493050111
mostly,1,92.0,5.524939288564964,5.524939288564964
learning,1,720.0,3.4768996444332707,3.4768996444332707
overthetop,1,75.0,5.726805441431889,5.726805441431889
riveting,1,261.0,4.4891942779571234,4.4891942779571234
smilin,1,58.0,5.9800013378125,5.9800013378125
finely,1,41.0,6.319869163434852,6.319869163434852
trumps,1,10.0,7.659643508919849,7.659643508919849
twenty20,1,272.0,4.44806698653326,4.44806698653326
creative,1,4.0,8.448100869284119,8.448100869284119
spin,1,269.0,4.459116822719845,4.459116822719845
weekends,1,12.0,7.492589424256684,7.492589424256684
luvd,1,99.0,5.452368595730128,5.452368595730128
ban,1,58.0,5.9800013378125,5.9800013378125
victory,1,150.0,5.040258944903296,5.040258944903296
battery,1,79.0,5.675512147044338,5.675512147044338
renouncing,1,824.0,3.3421553953835392,3.3421553953835392
tongue,1,1.0,9.364391601158275,9.364391601158275
whoohoo,1,824.0,3.3421553953835392,3.3421553953835392
ro,1,58.0,5.9800013378125,5.9800013378125
korea,1,26.0,6.761701915713891,6.761701915713891
senior,1,2.0,8.958926493050111,8.958926493050111
evangelizing,1,15.0,7.284950059478438,7.284950059478438
dan,1,670.0,3.548769644746538,3.548769644746538
guitars,1,71.0,5.780872662702165,5.780872662702165
otes,1,433.0,3.984494247617815,3.984494247617815
motivation,1,436.0,3.9776055866226296,3.9776055866226296
thoughts,1,103.0,5.4131478825768475,5.4131478825768475
chattin,1,41.0,6.319869163434852,6.319869163434852
literally,1,20.0,7.013016343994797,7.013016343994797
lovies,1,353.0,4.188241868584445,4.188241868584445
sweetdreams,1,560.0,3.7278178761955236,3.7278178761955236
sequels,1,353.0,4.188241868584445,4.188241868584445
toss,1,433.0,3.984494247617815,3.984494247617815
created,1,11.0,7.572632131930219,7.572632131930219
gudluck,1,151.0,5.033658260871944,5.033658260871944
process,1,93.0,5.514243999448216,5.514243999448216
curve,1,436.0,3.9776055866226296,3.9776055866226296
ikea,1,632.0,3.607068359574044,3.607068359574044
lmfaoo,1,29.0,6.656341400056065,6.656341400056065
racers,1,1071.0,3.0802574400874727,3.0802574400874727
intrigued,1,29.0,6.656341400056065,6.656341400056065
lynne,1,1071.0,3.0802574400874727,3.0802574400874727
gmorning,1,61.0,5.930404396673128,5.930404396673128
named,1,436.0,3.9776055866226296,3.9776055866226296
ces,1,1.0,9.364391601158275,9.364391601158275
chillaxin,1,720.0,3.4768996444332707,3.4768996444332707
mindless,1,1071.0,3.0802574400874727,3.0802574400874727
kickass,1,146.0,5.067106194939484,5.067106194939484
graders,1,6.0,8.111628632662907,8.111628632662907
fuschia,1,11.0,7.572632131930219,7.572632131930219
injury,1,57.0,5.997095771171801,5.997095771171801
compliments,1,26.0,6.761701915713891,6.761701915713891
ther,1,85.0,5.603191485464713,5.603191485464713
hawt,1,1.0,9.364391601158275,9.364391601158275
interessanter,1,256.0,4.508462696823,4.508462696823
ikr,1,22.0,6.92204456578907,6.92204456578907
crispies,1,632.0,3.607068359574044,3.607068359574044
bestest,1,3.0,8.67124442059833,8.67124442059833
each,1,13.0,7.418481452102961,7.418481452102961
minnesota,1,85.0,5.603191485464713,5.603191485464713
facepanda,1,2.0,8.958926493050111,8.958926493050111
bttr,1,88.0,5.56890241198608,5.56890241198608
yard,1,6.0,8.111628632662907,8.111628632662907
ahd,1,13.0,7.418481452102961,7.418481452102961
mus,1,261.0,4.4891942779571234,4.4891942779571234
beat,1,25.0,6.799442243696738,6.799442243696738
grabbing,1,269.0,4.459116822719845,4.459116822719845
wowthanks,1,16.0,7.224325437662004,7.224325437662004
chocolates,1,11.0,7.572632131930219,7.572632131930219
confusion,1,22.0,6.92204456578907,6.92204456578907
past,1,6.0,8.111628632662907,8.111628632662907
dat,1,632.0,3.607068359574044,3.607068359574044
bown,1,2.0,8.958926493050111,8.958926493050111
celebreting,1,33.0,6.5311782571020585,6.5311782571020585
junior,1,272.0,4.44806698653326,4.44806698653326
ahmazing,1,632.0,3.607068359574044,3.607068359574044
mitch,1,14.0,7.34948858061601,7.34948858061601
webkit,1,54.0,6.050205596485749,6.050205596485749
hughesy,1,824.0,3.3421553953835392,3.3421553953835392
resist,1,48.0,6.165718483607593,6.165718483607593
twitfam,1,470.0,3.9026806877018023,3.9026806877018023
homely,1,68.0,5.82343227712096,5.82343227712096
generates,1,1071.0,3.0802574400874727,3.0802574400874727
promises,1,20.0,7.013016343994797,7.013016343994797
relief,1,6.0,8.111628632662907,8.111628632662907
bears,1,11.0,7.572632131930219,7.572632131930219
revision,1,211.0,4.700952507046208,4.700952507046208
viable,1,632.0,3.607068359574044,3.607068359574044
shout,1,1.0,9.364391601158275,9.364391601158275
bass,1,151.0,5.033658260871944,5.033658260871944
coz,1,1.0,9.364391601158275,9.364391601158275
mornining,1,107.0,5.375407554594,5.375407554594
gameresearching,1,26.0,6.761701915713891,6.761701915713891
macdonalds,1,244.0,4.5562805711734935,4.5562805711734935
mong,1,15.0,7.284950059478438,7.284950059478438
def,1,670.0,3.548769644746538,3.548769644746538
aaww,1,107.0,5.375407554594,5.375407554594
commercials,1,396.0,4.073602501031029,4.073602501031029
eve,1,1.0,9.364391601158275,9.364391601158275
jeff,1,113.0,5.321340333323724,5.321340333323724
heey,1,261.0,4.4891942779571234,4.4891942779571234
bound,1,21.0,6.966496328359904,6.966496328359904
intent,1,144.0,5.080805039297646,5.080805039297646
whisked,1,561.0,3.7260369318245288,3.7260369318245288
broadband,1,670.0,3.548769644746538,3.548769644746538
laid,1,1.0,9.364391601158275,9.364391601158275
mount,1,14.0,7.34948858061601,7.34948858061601
bask,1,137.0,5.130285096561015,5.130285096561015
afraidiowe,1,1071.0,3.0802574400874727,3.0802574400874727
peeing,1,3.0,8.67124442059833,8.67124442059833
mandy,1,1071.0,3.0802574400874727,3.0802574400874727
luckiest,1,35.0,6.47401984326211,6.47401984326211
swift,1,4.0,8.448100869284119,8.448100869284119
spider,1,13.0,7.418481452102961,7.418481452102961
scout,1,824.0,3.3421553953835392,3.3421553953835392
balls,1,105.0,5.394099687606153,5.394099687606153
sgb,1,8.0,7.860314204382001,7.860314204382001
scan,1,57.0,5.997095771171801,5.997095771171801
fullpage,1,396.0,4.073602501031029,4.073602501031029
tonig,1,137.0,5.130285096561015,5.130285096561015
max,1,5.0,8.265779312490164,8.265779312490164
suppo,1,15.0,7.284950059478438,7.284950059478438
ju,1,25.0,6.799442243696738,6.799442243696738
peeps,1,23.0,6.879484951370275,6.879484951370275
complain,1,53.0,6.0685547351539455,6.0685547351539455
dirty,1,670.0,3.548769644746538,3.548769644746538
lts,1,23.0,6.879484951370275,6.879484951370275
alexander,1,3.0,8.67124442059833,8.67124442059833
amazee,1,2.0,8.958926493050111,8.958926493050111
excuse,1,6.0,8.111628632662907,8.111628632662907
gob,1,560.0,3.7278178761955236,3.7278178761955236
waste,1,60.0,5.946664917544909,5.946664917544909
nah,1,73.0,5.75347368851405,5.75347368851405
quit,1,70.0,5.794858904676905,5.794858904676905
member,1,17.0,7.1671670238220555,7.1671670238220555
drew,1,3.0,8.67124442059833,8.67124442059833
focused,1,561.0,3.7260369318245288,3.7260369318245288
storms,1,1071.0,3.0802574400874727,3.0802574400874727
darkest,1,49.0,6.145515776290074,6.145515776290074
lights,1,3.0,8.67124442059833,8.67124442059833
alwas,1,51.0,6.106295063136793,6.106295063136793
shitload,1,353.0,4.188241868584445,4.188241868584445
oven,1,2.0,8.958926493050111,8.958926493050111
imagine,1,517.0,3.807563539458737,3.807563539458737
greet,1,39.0,6.368659327604283,6.368659327604283
mcfly,1,561.0,3.7260369318245288,3.7260369318245288
palmade,1,560.0,3.7278178761955236,3.7278178761955236
despite,1,269.0,4.459116822719845,4.459116822719845
code,1,57.0,5.997095771171801,5.997095771171801
thankf,1,24.0,6.838662956850019,6.838662956850019
oxoxoteambreezy,1,272.0,4.44806698653326,4.44806698653326
lamps,1,266.0,4.47029012331797,4.47029012331797
impossible,1,40.0,6.343966715013912,6.343966715013912
reminderthx,1,137.0,5.130285096561015,5.130285096561015
everyon,1,4.0,8.448100869284119,8.448100869284119
leah,1,181.0,4.853532094641425,4.853532094641425
valiantly,1,3.0,8.67124442059833,8.67124442059833
tummy,1,1071.0,3.0802574400874727,3.0802574400874727
euphori,1,561.0,3.7260369318245288,3.7260369318245288
blankets,1,3.0,8.67124442059833,8.67124442059833
torchwood,1,23.0,6.879484951370275,6.879484951370275
bun,1,1.0,9.364391601158275,9.364391601158275
enlightened,1,9.0,7.754953688724174,7.754953688724174
scifi,1,561.0,3.7260369318245288,3.7260369318245288
indian,1,470.0,3.9026806877018023,3.9026806877018023
states,1,9.0,7.754953688724174,7.754953688724174
bball,1,33.0,6.5311782571020585,6.5311782571020585
photoshoot,1,670.0,3.548769644746538,3.548769644746538
trend,1,720.0,3.4768996444332707,3.4768996444332707
swag,1,103.0,5.4131478825768475,5.4131478825768475
thxx,1,130.0,5.182341458517069,5.182341458517069
realistic,1,720.0,3.4768996444332707,3.4768996444332707
thingy,1,3.0,8.67124442059833,8.67124442059833
wohoo,1,1.0,9.364391601158275,9.364391601158275
slow,1,254.0,4.516275236559794,4.516275236559794
gossip,1,561.0,3.7260369318245288,3.7260369318245288
bmovie,1,561.0,3.7260369318245288,3.7260369318245288
scones,1,517.0,3.807563539458737,3.807563539458737
kudo,1,5.0,8.265779312490164,8.265779312490164
plays,1,720.0,3.4768996444332707,3.4768996444332707
xoxo,1,68.0,5.82343227712096,5.82343227712096
thankies,1,224.0,4.6414383795138,4.6414383795138
skills,1,151.0,5.033658260871944,5.033658260871944
steve,1,164.0,4.951593307817639,4.951593307817639
piss,1,55.0,6.03218709098307,6.03218709098307
ore,1,21.0,6.966496328359904,6.966496328359904
scared,1,1.0,9.364391601158275,9.364391601158275
crack,1,150.0,5.040258944903296,5.040258944903296
frown,1,396.0,4.073602501031029,4.073602501031029
dumb,1,396.0,4.073602501031029,4.073602501031029
blogtv,1,279.0,4.422749178548971,4.422749178548971
hap,1,433.0,3.984494247617815,3.984494247617815
pace,1,165.0,4.945550993361676,4.945550993361676
double,1,269.0,4.459116822719845,4.459116822719845
lonely,1,1071.0,3.0802574400874727,3.0802574400874727
onion,1,670.0,3.548769644746538,3.548769644746538
awwh,1,632.0,3.607068359574044,3.607068359574044
took,1,35.0,6.47401984326211,6.47401984326211
indiana,1,720.0,3.4768996444332707,3.4768996444332707
